Country/Region;ISO-3166-1
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Andorra;AND
Angola;AGO
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas, The;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Benin;BEN
Bhutan;BTN
Bolivia;BOL
Bosnia and Herzegovina;BIH
Brazil;BRA
Brunei;BRN
Bulgaria;BGR
Burkina Faso;BFA
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;CPV
Cayman Islands;CYM
Central African Republic;CAF
Chad;TCD
Chile;CHL
China;CHN
Colombia;COL
Congo (Brazzaville);COG
Congo (Kinshasa);COD
Costa Rica;CRI
Cote d'Ivoire;CIV
Croatia;HRV
Cruise Ship;Ship
Cuba;CUB
Curacao;CUW
Cyprus;CYP
Czechia;CZE
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
East Timor;TLS
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Eswatini;SWZ
Ethiopia;ETH
Fiji;FJI
Finland;FIN
France;FRA
French Guiana;GUF
Gabon;GAB
Gambia, The;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Greenland;GRL
Grenada;GRD
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GIN
Guyana;GUY
Haiti;HTI
Holy See;VAT
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran;IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jersey;JEY
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Korea, South;KOR
Kosovo;SRB
Kuwait;KWT
Kyrgyzstan;KGZ
Latvia;LVA
Lebanon;LBN
Liberia;LBR
Liechtenstein;LIE
Lithuania;LTU
Luxembourg;LUX
Madagascar;MDG
Malaysia;MYS
Maldives;MDV
Malta;MLT
Martinique;MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Mexico;MEX
Moldova;MDA
Monaco;MCO
Mongolia;MNG
Montenegro;MNE
Morocco;MAR
Mozambique;MOZ
Namibia;NAM
Nepal;NPL
Netherlands;NLD
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
North Macedonia;MKD
Norway;NOR
occupied Palestinian territory;PSE
Oman;OMN
Pakistan;PAK
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Puerto Rico;PRI
Qatar;QAT
Republic of the Congo;COD
Reunion;REU
Romania;ROU
Russia;RUS
Rwanda;RWA
Saint Lucia;LCA
Saint Vincent and the Grenadines;VCT
San Marino;SMR
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Singapore;SGP
Slovakia;SVK
Slovenia;SVN
Somalia;SOM
South Africa;ZAF
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Sweden;SWE
Switzerland;CHE
Syria;SYR
Taiwan*;TWN
Tanzania;TZA
Thailand;THA
The Bahamas;BHS
The Gambia;GMB
Timor-Leste;TLS
Togo;TGO
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
Uruguay;URY
US;USA
Uzbekistan;UZB
Venezuela;VEN
Vietnam;VNM
Zambia;ZMB
Zimbabwe;ZWE
